Entity,Year,Meningitis,Neoplasms,Malaria,Drowning ,Interpersonal_violence,HIV,Drug_use_disorders ,Road_injuries,Maternal_disorders,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Alcohol_use_disorders ,Diarrheal ,Nutritional_deficiencies,Self-harm,Diabetes_mellitus,Poisonings,Cardiovascular ,Kidney_disease ,Respiratory_diseases,Liver_diseases ,Digestive_diseases ,Alzheimer_disease ,Parkinson_disease ,Total_death_per_year
Madagascar,2008,2849,7797,6674,499,479,1643,29,2467,2630,15695,115,23195,8098,1154,2033,361,26373,1423,5008,3683,5526,623,155,118509
Madagascar,2009,2847,8040,5506,503,563,1759,31,2533,2650,15719,119,23458,7995,1192,2101,367,27161,1473,5108,3778,5689,638,158,119390
Madagascar,2010,2791,8226,5344,481,478,1865,32,2555,2648,15370,123,22804,7571,1222,2157,364,27799,1507,5162,3848,5806,653,161,118967
Madagascar,2011,2803,8457,4972,490,478,1962,33,2606,2631,15323,126,22977,7461,1249,2215,368,28451,1547,5247,3886,5938,669,164,120053
Madagascar,2012,2225,8699,5140,485,477,2065,34,2639,2586,14933,129,22790,7226,1275,2276,370,29119,1587,5321,3923,6067,687,167,120220
Madagascar,2013,2186,8933,5480,473,476,2172,36,2663,2552,14580,132,21993,6834,1302,2332,367,29780,1624,5374,3960,6184,705,171,120309
Madagascar,2014,2206,9214,5786,472,483,2269,38,2712,2515,14579,136,21526,6733,1331,2394,371,30477,1671,5458,4003,6318,724,174,121591
Madagascar,2015,2190,9508,5654,469,490,2354,39,2749,2475,14415,140,20976,6468,1364,2467,372,31277,1720,5549,4059,6464,746,179,122124
Madagascar,2016,2156,9844,5373,441,494,2392,42,2792,2449,14160,144,20318,6147,1402,2549,372,32217,1771,5647,4139,6638,771,185,122446
Madagascar,2017,2142,10224,5444,456,503,2438,44,2848,2420,14010,149,20095,5950,1442,2640,376,33211,1824,5774,4281,6850,800,192,124113
Madagascar,2018,2113,10639,5763,448,517,2509,47,2897,2380,13837,155,19156,5594,1486,2751,378,34374,1885,5915,4407,7027,830,201,125309
Madagascar,2019,2084,11011,5920,437,517,2530,49,2931,2348,13674,159,18314,5285,1522,2848,379,35397,1938,6030,4524,7189,859,208,126153
Malawi,1990,5108,6028,21529,606,162,13908,14,1687,1402,14694,67,22209,6068,718,1427,365,9669,1037,1816,2900,4386,367,101,116268
Malawi,1991,5126,6155,21968,625,174,18806,15,1728,1367,14993,70,22351,6097,747,1461,369,9902,1065,1850,2970,4488,377,103,122807
Malawi,1992,5125,6256,22287,612,185,24280,16,1764,1347,15388,72,21903,6097,777,1502,372,10175,1094,1889,3031,4577,387,106,129274
Malawi,1993,5009,6276,22246,613,187,30480,16,1752,1306,15572,74,21425,5989,785,1530,367,10359,1110,1909,3048,4592,398,109,135152
Malawi,1994,4825,6300,21379,588,188,37145,16,1739,1285,15526,76,19683,5768,799,1579,359,10646,1131,1940,3080,4621,409,113,139195
Malawi,1995,4616,6330,19434,564,199,43480,17,1743,1291,15293,78,18820,5444,825,1632,348,10926,1157,1962,3137,4685,423,117,142521
Malawi,1996,4467,6361,18764,535,213,49374,17,1758,1306,15023,81,18072,5108,855,1692,338,11216,1189,1983,3209,4774,438,122,146895
Malawi,1997,4295,6463,18202,531,228,54877,18,1778,1330,14827,83,17349,4825,883,1753,331,11475,1222,2003,3283,4866,456,127,151205
Malawi,1998,4195,6645,17720,480,243,59688,19,1818,1380,14673,87,16786,4608,919,1835,327,11824,1268,2039,3385,4997,475,132,155543
Malawi,1999,4317,6877,18450,526,255,63585,20,1881,1397,15186,88,17560,4729,934,1876,337,11956,1304,2062,3442,5087,494,135,162498
Malawi,2000,4305,7022,15476,517,270,66561,20,1896,1387,15189,89,16858,4633,942,1904,336,12015,1328,2065,3470,5127,516,138,162064
Malawi,2001,4186,7039,14877,512,293,68734,20,1869,1361,14661,89,16776,4328,938,1897,326,11903,1325,2038,3441,5083,531,138,162365
Malawi,2002,3677,7146,13695,471,319,70145,21,1864,1363,14163,90,15750,4539,946,1920,320,11979,1339,2038,3445,5105,555,141,161032
Malawi,2003,3618,7296,12517,466,346,70966,21,1869,1379,13731,92,14526,3781,958,1948,316,12081,1356,2041,3455,5127,576,143,158609
Malawi,2004,3462,7374,11259,447,367,71125,22,1855,1385,13031,94,13324,3421,971,1961,306,12232,1359,2041,3463,5132,598,146,155375
Malawi,2005,3315,7396,10971,414,385,69277,23,1825,1351,12310,94,12571,3158,968,1951,296,12193,1350,2024,3437,5077,620,148,151154
Malawi,2006,3246,7401,11647,409,392,64699,23,1814,1319,11905,94,11989,3004,963,1954,292,12260,1353,2022,3402,5048,645,151,146032
Malawi,2007,3122,7398,12530,402,395,58137,24,1797,1314,11324,95,11066,2775,962,1954,285,12307,1354,2008,3366,5010,666,153,138444
Malawi,2008,2999,7446,12638,377,389,50471,24,1783,1325,10799,96,10161,2568,961,1969,279,12453,1367,2008,3347,4986,696,157,129299
Malawi,2009,3075,7681,11697,398,390,44036,25,1831,1329,10804,98,9833,2548,977,2002,286,12709,1403,2040,3374,5043,723,161,122463
Malawi,2010,3165,7991,9328,402,391,39192,27,1885,1332,10881,101,9414,2566,1006,2059,294,13020,1450,2087,3434,5137,753,166,116081
Malawi,2011,2560,8300,8370,438,383,34354,28,1938,1300,10936,104,9342,2677,1026,2102,305,13246,1490,2132,3383,5205,783,171,110573
Malawi,2012,2513,8472,7797,430,371,28814,29,1939,1259,10716,106,8837,2626,1039,2128,305,13438,1513,2153,3315,5204,810,175,103989
Malawi,2013,2482,8621,7773,416,360,24373,30,1936,1226,10437,107,8410,2526,1055,2156,300,13601,1539,2171,3272,5203,838,179,99011
Malawi,2014,2471,8787,7407,400,352,22035,31,1944,1195,10213,109,8228,2435,1077,2188,297,13826,1571,2194,3275,5248,862,182,96327
Malawi,2015,2487,9005,6943,391,348,20660,33,1967,1169,10070,112,8215,2375,1103,2238,296,14132,1613,2234,3331,5354,891,188,95155
Malawi,2016,2468,9210,6580,370,341,19307,34,1985,1170,9774,115,8104,2263,1133,2292,292,14450,1651,2269,3426,5492,918,194,93838
Malawi,2017,2425,9425,6633,358,334,17328,36,1990,1155,9385,117,8069,2157,1154,2339,286,14731,1683,2302,3557,5625,948,199,92236
Malawi,2018,2406,9788,7095,362,348,15284,38,2041,1148,9332,121,7824,2128,1184,2417,290,15181,1733,2353,3614,5728,984,206,91605
Malawi,2019,2369,10110,7076,356,333,14227,39,2077,1151,9206,126,7596,2062,1209,2497,290,15650,1783,2402,3691,5845,1019,214,91328
Malaysia,2007,289,19362,24,708,694,1992,79,6003,264,10193,140,952,172,1266,3094,176,40129,3713,5862,3210,6929,2163,538,107952
Malaysia,2008,291,20346,29,736,705,2001,85,6329,268,11733,145,988,179,1316,3020,182,42076,3900,5865,3342,7179,2253,576,113544
Malaysia,2010,272,21545,13,738,706,2145,92,6638,257,14516,149,1188,184,1347,2750,186,43711,4269,5686,3587,7839,2354,635,120807
Malaysia,2013,254,23242,8,686,645,2611,96,6422,231,17305,148,1095,182,1373,2516,174,44025,4424,5246,3691,7657,2672,678,125383
Malaysia,2014,268,24611,7,723,633,2622,102,6668,246,18556,153,1132,191,1447,2654,180,46359,4691,5518,3883,8015,2808,728,132196
Malaysia,2015,282,25722,5,752,619,2516,108,6840,249,19232,157,1169,200,1510,2820,185,48228,4895,5799,4033,8319,2951,768,137360
Malaysia,2016,279,27133,3,753,612,2340,116,7075,246,20107,162,1220,211,1596,3051,191,51106,5225,6259,4240,8807,3134,840,144712
Malaysia,1990,423,11157,132,704,315,43,39,4365,482,5213,127,1056,154,988,2622,161,28238,2182,5101,1651,3496,1267,277,70193
Malaysia,1991,411,11395,106,691,329,105,42,4416,473,5301,130,1014,157,990,2555,161,28122,2256,5169,1773,3779,1340,282,70997
Malaysia,1992,413,11770,99,693,341,226,44,4510,475,5530,134,1036,165,1000,2537,164,28479,2371,5323,1913,4118,1412,294,73047
Malaysia,1993,416,12292,104,694,354,383,47,4609,466,5869,138,1055,178,1015,2573,166,29538,2526,5586,2070,4520,1489,318,76406
Malaysia,1994,416,12971,149,701,373,569,50,4824,431,6410,145,1093,198,1049,2661,171,31686,2745,6111,2264,5078,1551,367,82013
Malaysia,1995,430,13847,148,734,407,786,56,5239,441,6849,155,1119,209,1133,2810,183,33552,2960,6540,2475,5549,1570,399,87591
Malaysia,1996,414,14025,127,724,438,1021,60,5364,415,6610,160,1016,192,1157,2812,186,32690,2983,6415,2549,5600,1562,387,86907
Malaysia,1997,426,14298,67,748,468,1254,63,5494,402,6509,165,977,182,1178,2861,189,32405,3033,6291,2616,5661,1580,375,87242
Malaysia,1998,413,14502,36,737,499,1476,64,5485,379,6325,167,943,172,1170,2933,188,32431,3080,6149,2662,5691,1630,365,87497
Malaysia,1999,450,16058,29,799,538,1672,73,6083,421,6987,182,925,185,1287,3402,206,36646,3460,6799,2936,6227,1720,408,97493
Malaysia,2000,397,15811,60,709,560,1855,70,5672,356,6634,167,889,172,1211,3337,192,35668,3390,6627,2895,6143,1761,404,94982
Malaysia,2001,377,16144,58,672,591,2034,69,5536,324,6873,156,930,173,1193,3399,190,36440,3457,6771,2925,6311,1824,428,96875
Malaysia,2002,330,16690,61,671,619,2125,69,5549,307,7253,147,942,178,1202,3487,187,37539,3549,6790,2977,6519,1874,454,99519
Malaysia,2003,329,17388,35,713,649,2096,73,5859,300,7641,147,901,176,1269,3563,192,38426,3615,6700,3054,6630,1909,468,102133
Malaysia,2004,321,17720,35,711,668,2033,74,5887,287,7924,144,894,169,1281,3478,190,38263,3594,6399,3080,6642,1955,472,102221
Malaysia,2005,316,18170,33,711,683,1996,75,5893,279,8491,141,921,170,1278,3382,186,38697,3609,6190,3105,6721,2017,490,103554
Malaysia,2006,298,18801,26,704,689,1984,77,5938,269,9249,140,936,170,1273,3260,180,39486,3653,6037,3159,6835,2093,516,105773
Malaysia,2009,295,21279,18,773,714,2018,90,6653,272,13433,148,1044,187,1353,2921,188,43692,4116,5815,3475,7443,2335,612,118874
Malaysia,2011,267,22087,5,731,690,2358,94,6688,254,15740,149,1268,183,1365,2643,182,44186,4403,5632,3690,8092,2412,665,123784
Malaysia,2012,270,22923,5,734,674,2526,97,6703,247,17016,149,1152,187,1386,2594,181,44765,4451,5479,3700,7846,2558,686,126331
Malaysia,2017,282,28348,5,754,598,1939,123,7227,254,20555,167,1268,221,1661,3250,196,53286,5476,6603,4419,9205,3289,889,150019
Malaysia,2018,284,29603,5,755,586,1596,129,7314,255,20867,171,1298,227,1712,3467,199,55363,5719,6926,4573,9536,3468,936,154989
Malaysia,2019,291,31294,5,774,577,1521,138,7592,255,21711,176,1361,239,1803,3779,206,58824,6105,7473,4783,10072,3667,1019,163665
Maldives,1990,5,95,0,40,3,0,0,22,31,42,1,53,40,13,27,0,319,44,96,20,31,7,3,892
Maldives,1991,5,98,0,38,3,0,0,21,28,40,1,50,35,12,28,0,332,45,99,20,32,8,3,898
Maldives,1992,5,101,0,36,3,0,0,20,26,37,1,46,30,12,29,0,343,47,101,21,32,8,3,901
Maldives,1993,4,103,0,33,3,0,0,19,24,35,1,43,25,12,29,0,346,47,101,20,32,8,3,888
Maldives,1994,4,103,0,31,3,0,0,19,23,33,1,39,20,12,28,0,343,46,98,20,31,9,3,866
Maldives,1995,4,105,0,30,3,0,0,19,21,31,1,35,17,12,28,0,350,46,99,20,32,10,3,866
Maldives,1996,4,110,0,29,3,0,0,19,18,30,1,32,15,12,30,0,365,48,103,21,32,10,4,886
Maldives,1997,4,114,0,28,4,0,0,18,16,30,1,30,12,12,30,0,372,49,104,21,32,11,4,892
Maldives,1998,4,113,0,27,4,0,0,18,15,28,1,26,10,12,29,0,361,48,100,20,32,11,4,863
Maldives,1999,3,113,0,27,5,0,1,20,14,26,1,23,8,13,28,0,355,47,97,20,31,12,4,848
Maldives,2000,3,116,0,24,5,0,1,19,13,25,1,21,7,13,29,0,365,48,99,20,31,13,4,857
Maldives,2001,3,119,0,22,6,0,1,18,11,25,1,18,6,12,30,0,374,49,100,20,31,14,5,865
Maldives,2002,2,117,0,20,6,0,1,17,11,23,1,16,5,12,29,0,363,48,95,19,30,15,5,835
Maldives,2003,2,119,0,18,5,0,1,16,10,22,1,14,5,11,29,0,360,48,94,19,30,16,5,825
Maldives,2004,2,120,0,17,5,0,1,16,9,22,1,13,4,11,28,0,355,48,92,19,30,17,5,815
Maldives,2005,2,121,0,17,5,1,1,16,9,22,1,13,4,11,28,0,354,49,92,19,30,18,6,819
Maldives,2006,2,125,0,18,5,0,1,16,8,23,1,13,4,11,29,0,356,51,93,19,30,20,6,831
Maldives,2007,2,129,0,18,5,0,1,16,8,23,1,12,4,11,30,0,357,52,94,20,31,21,6,841
Maldives,2008,2,134,0,17,6,0,1,16,8,23,1,12,4,11,30,0,362,54,95,20,31,23,6,856
Maldives,2009,2,138,0,17,7,1,1,17,8,24,1,11,4,11,32,0,371,56,96,20,32,25,7,881
Maldives,2010,2,143,0,18,8,1,1,17,8,24,1,11,4,12,32,0,380,58,98,21,33,26,7,905
Maldives,2011,2,149,0,18,8,1,1,17,7,25,1,11,4,12,34,0,384,61,102,22,34,28,8,929
Maldives,2012,2,154,0,17,9,1,1,18,7,26,1,10,4,13,36,0,395,63,102,23,35,31,8,956
Maldives,2013,2,160,0,17,9,1,1,18,7,27,1,10,4,14,38,0,406,66,103,24,37,33,8,986
Maldives,2014,2,167,0,18,9,1,2,19,7,29,1,10,4,15,40,0,419,69,104,25,38,35,9,1023
Maldives,2015,2,173,0,18,10,1,2,19,7,30,1,11,4,16,42,0,430,72,104,26,40,37,9,1054
Maldives,2016,2,182,0,18,10,1,2,20,7,32,1,11,4,17,44,0,451,75,109,28,42,40,10,1106
Maldives,2017,2,192,0,19,10,1,2,21,7,33,1,11,5,18,46,0,474,79,113,29,45,42,10,1161
Maldives,2018,2,203,0,19,10,1,2,21,7,34,1,11,5,19,49,0,498,84,118,31,47,45,11,1218
Maldives,2019,2,214,0,20,10,1,2,22,7,35,1,11,5,20,52,0,522,89,123,33,49,48,11,1277
Mali,1990,5927,4603,20743,786,872,531,8,1728,2363,10470,57,23748,7631,477,1144,401,10823,1516,2894,2579,4153,464,135,104067
Mali,1991,5841,4669,20680,773,877,775,8,1723,2356,10414,56,23601,7780,479,1170,399,10897,1519,2893,2593,4176,478,137,104337
Mali,1992,5857,4776,20585,765,885,1092,8,1734,2362,10397,57,23543,7970,487,1211,399,11079,1532,2924,2633,4239,494,141,105175
Mali,1993,5856,4872,20425,757,897,1488,8,1737,2355,10386,57,23469,8124,493,1249,398,11214,1535,2942,2662,4284,512,144,105864
Mali,1994,5874,4991,20303,769,944,1958,8,1756,2418,10496,57,23528,8273,505,1300,396,11440,1548,2987,2709,4358,531,148,107428
Mali,1995,6105,5125,20425,745,944,2493,8,1774,2503,10726,58,23995,8578,520,1356,396,11689,1560,3032,2752,4428,549,152,109915
Mali,1996,6314,5203,20476,732,969,3079,8,1781,2534,11136,58,24405,9046,530,1403,393,11905,1559,3051,2780,4474,567,155,112558
Mali,1997,7176,5264,20313,717,999,3693,8,1770,2570,11797,57,23630,9668,534,1447,387,12016,1550,3045,2794,4498,586,158,114677
Mali,1998,6372,5302,20019,702,987,4309,8,1749,2595,12469,57,23534,10147,534,1481,378,12061,1530,3030,2791,4498,605,160,115318
Mali,1999,6299,5356,20136,703,1047,4904,8,1745,2589,12995,57,23474,10350,533,1514,377,12153,1517,3021,2790,4510,625,163,116866
Mali,2000,6380,5464,20690,707,1004,5458,8,1769,2583,13203,57,23312,10488,541,1567,383,12399,1548,3050,2820,4561,650,170,118812
Mali,2001,6407,5532,21427,707,1014,5938,8,1779,2568,12963,58,22461,10410,548,1607,385,12502,1578,3070,2848,4594,672,177,119253
Mali,2002,6838,5702,23034,783,1053,6316,9,1898,2539,13560,59,22808,11184,563,1670,418,12811,1650,3133,2922,4725,703,188,124566
Mali,2003,6902,5815,24569,805,1058,6556,9,1922,2476,13353,60,21842,10838,571,1714,423,12935,1688,3168,2962,4774,729,196,125365
Mali,2004,6871,5949,26187,793,1085,6574,9,1938,2467,13057,62,20616,10364,583,1765,424,13155,1723,3223,3009,4832,760,206,125652
Mali,2005,6762,6086,27684,796,1085,6602,9,1966,2439,12890,64,19632,9966,595,1813,428,13402,1759,3276,3055,4894,791,215,126209
Mali,2006,6761,6227,28387,807,1113,6357,9,1999,2476,12945,65,18806,9611,608,1870,434,13760,1816,3342,2986,4948,823,225,126375
Mali,2007,6567,6425,27492,799,1164,5819,10,2034,2496,12915,68,17712,9005,632,1938,436,14165,1885,3440,2945,5020,849,233,124069
Mali,2008,6857,6621,27453,845,1225,5477,10,2117,2568,13521,70,17385,8994,648,1999,456,14643,1963,3524,2899,5099,878,243,125550
Mali,2009,6955,6829,26725,869,1293,5247,11,2182,2603,13861,73,16656,8827,670,2064,468,15117,2041,3620,2867,5164,905,251,125328
Mali,2010,6899,7024,26600,885,1337,5077,11,2198,2680,13798,75,15578,8507,686,2123,466,15491,2098,3692,2825,5177,934,258,124420
Mali,2011,5699,7166,28581,845,1357,4916,12,2208,2789,13508,76,14675,8340,696,2168,463,15797,2136,3742,2775,5162,965,265,124346
Mali,2012,5613,7330,32358,874,1501,5033,12,2252,2914,13633,77,14109,8218,709,2214,471,16123,2178,3797,2752,5185,997,272,128675
Mali,2013,5624,7524,33339,862,1467,5637,13,2219,2963,13637,80,13586,9080,736,2271,474,16469,2226,3884,2770,5257,1027,279,131561
Mali,2014,5633,7745,32158,869,1609,6079,14,2277,3041,13746,82,13222,10060,767,2330,482,16849,2286,3972,2806,5354,1048,283,132837
Mali,2015,5773,8044,27890,891,1673,5969,14,2364,3125,14117,86,13232,11493,800,2416,498,17542,2373,4098,2876,5517,1081,292,132433
Mali,2016,6351,8499,21363,1010,1824,5601,16,2590,3273,15383,91,14121,14349,853,2528,550,18173,2506,4271,3030,5851,1112,300,133826
Mali,2017,6577,8860,15832,1027,2049,5180,17,2704,3379,15733,95,14459,16776,894,2614,568,18708,2594,4407,3165,6091,1145,307,133542
Mali,2018,6357,9107,17213,1011,2143,4728,18,2734,3451,15437,98,14151,15602,920,2689,567,19138,2649,4494,3216,6170,1187,317,133397
Mali,2019,6260,9336,18000,993,2315,4496,19,2757,3520,15184,100,13882,14865,947,2755,565,19519,2698,4574,3267,6246,1226,325,133849
Malta,1990,3,615,0,5,5,3,2,27,1,93,2,1,1,20,98,1,1325,51,106,37,88,65,20,2569
Malta,1991,3,619,0,5,6,3,3,28,1,96,2,1,1,20,99,1,1313,52,109,37,90,69,21,2579
Malta,1992,3,626,0,5,6,4,3,28,1,101,2,1,1,21,100,1,1304,53,112,37,92,73,22,2597
Malta,1993,3,635,0,5,6,4,3,28,1,103,2,1,1,21,98,1,1285,54,113,37,93,76,22,2592
Malta,1994,3,638,0,5,6,5,4,28,1,107,2,1,1,22,93,1,1261,56,113,38,94,81,23,2583
Malta,1995,3,655,0,5,6,5,4,28,0,115,2,1,1,22,92,1,1266,58,116,38,96,85,24,2624
Malta,1996,2,668,0,5,6,5,4,27,1,121,2,1,1,22,88,1,1282,61,118,39,97,89,25,2665
Malta,1997,3,682,0,5,6,3,4,27,1,129,2,1,1,22,89,1,1290,64,122,39,99,92,26,2708
Malta,1998,5,686,0,4,6,2,5,27,1,135,2,1,1,22,91,1,1279,66,122,39,99,97,27,2718
Malta,1999,5,702,0,4,6,2,5,26,1,144,2,1,1,22,93,1,1305,69,124,39,100,100,28,2780
Malta,2000,4,721,0,4,6,2,5,25,0,150,2,1,1,22,95,1,1310,73,122,39,102,104,29,2818
Malta,2001,2,737,0,4,6,2,5,25,0,155,2,1,1,22,99,1,1312,76,121,40,104,108,31,2854
Malta,2002,3,755,0,5,6,2,5,24,0,158,2,1,1,23,103,1,1325,78,127,41,107,112,33,2912
Malta,2003,2,768,0,5,6,2,5,24,0,157,3,1,1,23,107,1,1323,79,129,42,109,115,34,2936
Malta,2004,4,777,0,4,6,2,5,24,0,151,3,1,1,23,110,1,1302,79,129,42,110,119,34,2927
Malta,2005,2,782,0,4,5,2,6,23,0,147,3,2,1,23,109,1,1287,79,131,41,109,124,35,2916
Malta,2006,2,790,0,5,6,2,6,23,1,145,3,2,1,24,110,1,1279,80,129,41,110,129,36,2925
Malta,2007,2,810,0,5,6,2,6,22,1,146,3,2,1,24,112,1,1280,82,131,41,110,133,37,2957
Malta,2008,2,831,0,5,6,2,7,21,1,149,3,2,1,24,113,1,1284,84,132,41,111,138,39,2997
Malta,2009,2,851,0,5,6,2,7,20,1,151,3,2,1,24,111,1,1292,86,132,40,111,144,40,3032
Malta,2010,2,868,0,5,6,2,7,19,1,151,3,2,1,24,107,1,1297,87,134,40,110,150,41,3058
Malta,2011,2,885,0,5,6,2,7,19,1,155,3,2,1,25,103,1,1338,89,134,40,112,157,42,3129
Malta,2012,2,901,0,5,6,2,7,18,1,160,3,2,1,25,102,1,1357,90,135,40,113,163,43,3177
Malta,2013,2,913,0,4,5,2,7,18,1,165,3,2,1,25,107,1,1349,92,139,40,113,170,44,3203
Malta,2014,2,928,0,4,5,2,8,17,1,166,3,3,1,25,113,1,1355,93,142,40,115,178,45,3247
Malta,2015,1,919,0,4,5,2,8,16,0,169,3,3,1,24,114,1,1345,94,141,39,113,186,45,3233
Malta,2016,2,941,0,4,5,2,8,16,0,175,3,3,1,24,116,1,1390,97,145,40,117,195,47,3332
Malta,2017,2,960,0,4,5,1,8,16,0,181,3,3,1,24,118,1,1419,99,149,40,119,204,48,3406
Malta,2018,2,979,0,4,5,1,8,15,0,185,3,3,1,24,120,1,1451,102,152,40,121,211,50,3478
Malta,2019,2,1002,0,4,5,1,9,15,0,192,3,3,1,24,123,1,1491,105,157,40,124,220,52,3574
Marshall Islands,1990,2,26,0,5,4,0,0,9,2,21,0,14,3,9,13,0,84,6,22,7,14,2,2,245
Marshall Islands,1991,2,27,0,5,4,1,0,9,2,21,0,14,3,10,14,0,86,7,23,8,14,2,2,254
Marshall Islands,1992,2,27,0,5,4,1,0,9,2,22,0,13,3,10,14,0,89,7,23,8,14,2,2,257
Marshall Islands,1993,2,28,0,5,4,1,0,9,2,22,1,13,3,10,15,0,89,7,23,8,14,2,2,260
Marshall Islands,1994,2,27,0,5,4,1,0,9,2,21,1,12,2,10,15,0,86,7,21,8,14,2,1,250
Marshall Islands,1995,2,28,0,5,4,1,0,9,2,21,1,12,2,10,15,0,88,8,22,8,14,2,1,255
Marshall Islands,1996,2,29,0,5,4,1,0,9,2,22,1,12,2,10,16,0,90,8,22,8,14,2,1,260
Marshall Islands,1997,2,30,0,6,4,1,0,10,2,22,1,12,2,11,17,0,93,9,22,8,15,2,1,270
Marshall Islands,1998,2,31,0,6,4,1,0,10,2,23,1,12,3,11,18,0,96,9,23,8,15,2,1,278
Marshall Islands,1999,2,31,0,6,4,1,0,10,2,24,1,12,3,11,18,0,98,9,23,8,15,2,1,281
Marshall Islands,2000,2,32,0,6,4,1,0,10,2,24,1,17,3,11,19,0,101,10,23,8,15,2,1,292
Marshall Islands,2001,2,33,0,6,4,2,0,10,2,24,1,11,2,12,20,0,104,10,23,8,15,2,1,292
Marshall Islands,2002,2,34,0,7,4,2,0,11,2,24,1,10,2,12,21,0,107,11,23,9,15,2,1,300
Marshall Islands,2003,2,35,0,7,4,2,0,11,2,25,1,10,2,12,22,0,109,12,23,9,15,2,1,306
Marshall Islands,2004,2,36,0,7,4,2,0,11,2,25,1,9,2,12,23,0,112,12,23,9,15,2,1,310
Marshall Islands,2005,2,37,0,7,4,2,0,11,2,25,1,9,2,12,24,0,115,12,23,9,15,2,2,316
Marshall Islands,2006,2,38,0,7,4,2,0,11,2,24,1,8,2,12,25,0,119,13,24,9,15,2,2,322
Marshall Islands,2007,2,39,0,7,4,2,0,11,2,24,1,8,2,12,25,0,121,13,24,9,15,2,2,325
Marshall Islands,2008,2,40,0,7,4,2,0,11,2,23,1,7,2,12,26,0,124,13,24,9,15,2,2,328
Marshall Islands,2009,1,41,0,7,4,2,0,11,2,23,1,7,2,12,26,0,126,13,24,9,16,2,2,331
Marshall Islands,2010,1,42,0,7,4,2,0,11,2,22,1,7,2,12,27,0,129,13,24,9,16,2,2,335
Marshall Islands,2011,1,43,0,7,4,2,0,11,2,22,1,6,2,12,28,0,132,14,24,9,16,2,2,340
Marshall Islands,2012,1,44,0,6,4,2,0,11,2,21,1,6,2,12,28,0,134,14,24,9,16,3,2,342
Marshall Islands,2013,1,46,0,6,4,2,0,11,2,21,1,6,2,12,29,0,137,14,24,9,16,3,2,348
Marshall Islands,2014,1,47,0,6,4,3,0,11,2,20,1,6,1,12,30,0,139,15,24,9,16,3,2,352
Marshall Islands,2015,1,48,0,6,4,3,0,11,2,20,1,6,1,12,31,0,142,15,25,10,16,3,2,359
Marshall Islands,2016,1,49,0,6,4,3,0,11,2,20,1,5,1,12,33,0,145,15,25,10,16,3,2,364
Marshall Islands,2017,1,51,0,6,4,3,0,11,2,20,1,5,1,12,33,0,149,16,26,10,17,3,2,373
Marshall Islands,2018,1,52,0,6,4,4,0,11,2,20,1,5,1,12,35,0,153,16,26,10,17,3,2,381
Marshall Islands,2019,1,54,0,6,4,4,0,11,2,20,1,5,1,12,36,0,156,17,26,10,17,3,2,388
Martinique,1991,,,,,,,,,,,,,,,,,,,,,,,,0
Martinique,1992,,,,,,,,,,,,,,,,,,,,,,,,0
Mauritania,1990,382,1151,223,68,111,42,3,856,723,2261,14,3240,960,118,327,35,2972,450,526,596,979,136,47,16220
Mauritania,1991,382,1154,325,67,114,48,3,852,723,2259,14,3239,907,118,332,36,2956,452,519,596,981,141,47,16265
Mauritania,1992,385,1167,337,67,118,53,3,857,727,2271,14,3259,871,119,341,36,2966,458,514,602,993,147,48,16353
Mauritania,1993,387,1186,369,67,122,57,3,861,732,2286,14,3273,817,120,353,37,2992,466,511,609,1007,153,49,16471
Mauritania,1994,378,1167,991,64,122,58,3,838,724,2230,14,3177,745,117,354,36,2922,458,490,597,990,156,49,16680
Mauritania,1995,372,1153,1346,62,124,59,3,821,699,2192,13,3130,682,116,357,36,2863,450,470,590,981,159,49,16727
Mauritania,1996,389,1170,1378,66,131,58,3,847,694,2254,13,3345,695,117,368,37,2865,452,460,595,996,164,49,17146
Mauritania,1997,394,1176,1407,65,136,56,3,846,682,2258,13,3341,659,118,378,38,2851,449,448,596,1001,170,49,17134
Mauritania,1998,406,1202,1221,67,142,54,3,862,682,2301,13,3446,646,120,394,39,2891,455,444,606,1024,181,51,17250
Mauritania,1999,453,1193,1456,65,142,52,3,846,670,2270,13,3403,606,118,396,38,2836,444,427,594,1007,184,50,17266
Mauritania,2000,449,1216,1180,64,148,50,3,852,671,2296,13,3469,571,119,406,38,2857,448,427,594,1007,189,50,17117
Mauritania,2001,419,1255,904,64,155,48,3,861,673,2318,13,3542,511,122,417,38,2903,458,434,599,1011,193,51,16992
Mauritania,2002,418,1288,684,62,160,47,3,861,665,2321,13,3562,471,123,426,38,2932,465,439,595,1005,199,52,16829
Mauritania,2003,402,1307,824,58,160,45,3,839,651,2265,13,3426,405,122,432,36,2946,468,440,585,988,211,54,16680
Mauritania,2004,394,1360,488,56,166,44,3,845,651,2246,14,3312,372,126,447,36,3011,479,450,591,995,217,55,16358
Mauritania,2005,401,1396,487,58,170,41,3,864,641,2266,14,3421,348,127,455,37,3031,484,453,590,991,222,56,16579
Mauritania,2006,402,1462,99,58,176,34,3,880,635,2268,14,3323,320,130,472,37,3107,500,463,595,1003,231,58,16270
Mauritania,2007,384,1478,473,55,175,28,3,854,609,2183,14,3064,267,128,474,35,3109,498,459,577,976,236,59,16138
Mauritania,2008,370,1505,721,52,174,24,3,832,588,2124,14,2826,231,128,482,34,3156,499,462,564,958,249,61,16069
